scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000018,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,18,7211018,gaussian,DISCOVERY_VALIDATION_SHIFT,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.03013869030310003,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000019,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,19,7211019,gaussian,DISCOVERY_VALIDATION_SHIFT,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.01851039000136788,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000020,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,20,7211020,beta_binomial,LOW_EFFECTIVE_N,False,True,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,-0.043428296724748044,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000021,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,21,7211021,beta_binomial,LOW_EFFECTIVE_N,True,True,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.09913040239322567,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000022,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,22,7211022,beta_binomial,HIGH_FAMILY_CORRELATION,False,True,60,4,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.016511074641310075,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000023,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,23,7211023,beta_binomial,HIGH_FAMILY_CORRELATION,True,True,60,4,0.9,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.06900237995311717,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000024,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,24,7211024,beta_binomial,LOW_FAMILY_COUNT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.010667680201743286,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000025,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,25,7211025,beta_binomial,LOW_FAMILY_COUNT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.06935585343388709,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000026,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,26,7211026,beta_binomial,HIGH_FAMILY_IMBALANCE,False,True,60,4,0.0,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.008585290677947235,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000027,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,27,7211027,beta_binomial,HIGH_FAMILY_IMBALANCE,True,True,60,4,0.0,8.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08319724844906753,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000028,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,28,7211028,beta_binomial,HIGH_MULTIPLICITY,False,True,60,4,0.0,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.009107968180757549,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000029,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,29,7211029,beta_binomial,HIGH_MULTIPLICITY,True,True,60,4,0.0,1.0,500,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0663088436415525,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000030,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,30,7211030,beta_binomial,HIGH_MEASUREMENT_NOISE,False,True,60,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.06572587135268138,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000031,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,31,7211031,beta_binomial,HIGH_MEASUREMENT_NOISE,True,True,60,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.021880485048044004,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000032,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,32,7211032,beta_binomial,NEAR_MATERIALITY_BOUNDARY,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.023966708964642078,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000033,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,33,7211033,beta_binomial,NEAR_MATERIALITY_BOUNDARY,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08678685090516539,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000034,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,34,7211034,beta_binomial,NEAR_TIE_TOP_K,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02239367455861956,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000035,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,35,7211035,beta_binomial,NEAR_TIE_TOP_K,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0690302386844757,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000036,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,36,7211036,beta_binomial,TRANSPORT_REVERSAL_RISK,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.010932608116904734,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000037,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,37,7211037,beta_binomial,TRANSPORT_REVERSAL_RISK,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.048555862077315895,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000038,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,38,7211038,beta_binomial,DISCOVERY_VALIDATION_SHIFT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.016736558461764597,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000039,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,39,7211039,beta_binomial,DISCOVERY_VALIDATION_SHIFT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08197427560788206,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000040,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,40,7211040,logistic_mixed_effects,LOW_EFFECTIVE_N,False,False,30,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.004103829337839875,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000041,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,41,7211041,logistic_mixed_effects,LOW_EFFECTIVE_N,True,False,30,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04034721194492774,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000042,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,42,7211042,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,False,False,100,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,5.445865495885423e-05,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000043,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,43,7211043,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,True,False,100,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.035922413337407255,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000044,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,44,7211044,logistic_mixed_effects,LOW_FAMILY_COUNT,False,False,100,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.00964124856519993,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000045,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,45,7211045,logistic_mixed_effects,LOW_FAMILY_COUNT,True,False,100,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.022159878811398033,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000046,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,46,7211046,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,False,False,100,5,0.0,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.007383011156233833,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000047,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,47,7211047,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,True,False,100,5,0.0,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.021262829123937246,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000048,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,48,7211048,logistic_mixed_effects,HIGH_MULTIPLICITY,False,False,100,5,0.0,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.006283573351951586,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000049,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,49,7211049,logistic_mixed_effects,HIGH_MULTIPLICITY,True,False,100,5,0.0,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.026584813338487247,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000050,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,50,7211050,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,False,False,100,5,0.0,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.001342544174144334,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000051,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,51,7211051,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,True,False,100,5,0.0,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.06741102248322794,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000052,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,52,7211052,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.010172232143742237,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000053,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,53,7211053,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03455728591699257,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000054,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,54,7211054,logistic_mixed_effects,NEAR_TIE_TOP_K,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.006042700153296226,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000055,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,55,7211055,logistic_mixed_effects,NEAR_TIE_TOP_K,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.016185409030948388,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000056,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,56,7211056,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.01115656953176832,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000057,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,57,7211057,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.025375619209165458,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000058,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,58,7211058,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,False,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.000422176357448648,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000059,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,59,7211059,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,True,False,100,5,0.0,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.028167424306697185,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000060,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,60,7211060,gaussian,LOW_EFFECTIVE_N,False,True,30,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03213970535256212,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000061,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,61,7211061,gaussian,LOW_EFFECTIVE_N,True,True,30,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.057531530285555646,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000062,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,62,7211062,gaussian,HIGH_FAMILY_CORRELATION,False,True,250,5,0.9,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0006981279942537882,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000063,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,63,7211063,gaussian,HIGH_FAMILY_CORRELATION,True,True,250,5,0.9,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08397463325544204,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000064,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,64,7211064,gaussian,LOW_FAMILY_COUNT,False,True,250,4,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.011016445257534906,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000065,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,65,7211065,gaussian,LOW_FAMILY_COUNT,True,True,250,4,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.060721725898260234,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000066,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,66,7211066,gaussian,HIGH_FAMILY_IMBALANCE,False,True,250,5,0.35,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.013939645500358646,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000067,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,67,7211067,gaussian,HIGH_FAMILY_IMBALANCE,True,True,250,5,0.35,8.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.07544309215233524,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000068,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,68,7211068,gaussian,HIGH_MULTIPLICITY,False,True,250,5,0.35,1.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.015330740320207223,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000069,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,69,7211069,gaussian,HIGH_MULTIPLICITY,True,True,250,5,0.35,1.0,500,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.08630157368040159,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000070,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,70,7211070,gaussian,HIGH_MEASUREMENT_NOISE,False,True,250,5,0.35,1.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.03385552313285746,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000071,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,71,7211071,gaussian,HIGH_MEASUREMENT_NOISE,True,True,250,5,0.35,1.0,1,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.09271696404873671,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000072,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,72,7211072,gaussian,NEAR_MATERIALITY_BOUNDARY,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.008301061462207797,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000073,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,73,7211073,gaussian,NEAR_MATERIALITY_BOUNDARY,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0723292130907123,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000074,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,74,7211074,gaussian,NEAR_TIE_TOP_K,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.00438378470521672,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000075,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,75,7211075,gaussian,NEAR_TIE_TOP_K,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0738104182085493,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000076,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,76,7211076,gaussian,TRANSPORT_REVERSAL_RISK,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.006854362211160829,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000077,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,77,7211077,gaussian,TRANSPORT_REVERSAL_RISK,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.06696862883744738,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000078,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,78,7211078,gaussian,DISCOVERY_VALIDATION_SHIFT,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.011726292591980539,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000079,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,79,7211079,gaussian,DISCOVERY_VALIDATION_SHIFT,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.06765622688676219,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000080,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,80,7211080,beta_binomial,LOW_EFFECTIVE_N,False,False,30,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03016217698842754,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000081,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,81,7211081,beta_binomial,LOW_EFFECTIVE_N,True,False,30,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.013520007720806256,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000082,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,82,7211082,beta_binomial,HIGH_FAMILY_CORRELATION,False,False,500,6,0.9,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.004119157558317551,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000083,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,83,7211083,beta_binomial,HIGH_FAMILY_CORRELATION,True,False,500,6,0.9,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04216987185508142,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000084,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,84,7211084,beta_binomial,LOW_FAMILY_COUNT,False,False,500,4,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0034947484526956095,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000085,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,85,7211085,beta_binomial,LOW_FAMILY_COUNT,True,False,500,4,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.023442443025530606,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000086,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,86,7211086,beta_binomial,HIGH_FAMILY_IMBALANCE,False,False,500,6,0.35,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.011388153211686373,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000087,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,87,7211087,beta_binomial,HIGH_FAMILY_IMBALANCE,True,False,500,6,0.35,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.022816750068463145,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000088,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,88,7211088,beta_binomial,HIGH_MULTIPLICITY,False,False,500,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.01158063454935182,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000089,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,89,7211089,beta_binomial,HIGH_MULTIPLICITY,True,False,500,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.02734046273773788,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000090,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,90,7211090,beta_binomial,HIGH_MEASUREMENT_NOISE,False,False,500,6,0.35,2.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.02052589140211698,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000091,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,91,7211091,beta_binomial,HIGH_MEASUREMENT_NOISE,True,False,500,6,0.35,2.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.017728386136856268,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000092,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,92,7211092,beta_binomial,NEAR_MATERIALITY_BOUNDARY,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,-0.0005847307529560729,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000093,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,93,7211093,beta_binomial,NEAR_MATERIALITY_BOUNDARY,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03863007676234626,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000094,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,94,7211094,beta_binomial,NEAR_TIE_TOP_K,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_UNCERTAINTY,True,0.0,0.0029871043484258554,STRICT_PAIRED_CI
POLICY_DEVELOPMENT-PRIMARY_PAIRWISE-000095,POLICY_DEVELOPMENT,PRIMARY_PAIRWISE,95,7211095,beta_binomial,NEAR_TIE_TOP_K,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.034402559574409346,STRICT_PAIRED_CI
